"DoubleTime","StringTime","I2 Mag","I2 Ang","kW","I2 THD","I2 TDD","kvar","I2 %HD01","I2 %HD02","I2 %HD03","I2 %HD04","I2 %HD05","I2 %HD06","I2 %HD07","I2 %HD08","I2 %HD09","I2 %HD10","I2 %HD11","I2 %HD12","I2 %HD13","I2 %HD14","I2 %HD15","I2 %HD16","I2 %HD17","I2 H01 ANG","I2 H02 ANG","I2 H03 ANG","I2 H04 ANG","I2 H05 ANG","I2 H06 ANG","I2 H07 ANG","I2 H08 ANG","I2 H09 ANG","I2 H10 ANG","I2 H11 ANG","I2 H12 ANG","I2 H13 ANG","I2 H14 ANG","I2 H15 ANG","V2 Ang","I2 H17 ANG"
"1558521704679","05/22/19  10:41:44.679   ","1.15","-135.1","0.357","28.6","0.7","0.195","100","2.38","21.32","0.95","12.43","0.97","10.46","0.86","5.91","0.32","2.54","0.21","2.01","0.28","0.34","0.37","1.48","-135.2","146.6","-151","130.1","105.5","62.4","87.8","-7.7","-73.7","-86.4","-142","0","-158.8","98.9","132.7","-120.4","10.9"
"1558521705687","05/22/19  10:41:45.687   ","1.15","-135.4","0.359","28.3","0.7","0.192","100","1.92","21.28","0","12.55","0.33","10.74","0.28","5.91","0.25","2.3","0","1.92","0","0.46","0","1.42","-135.2","-160.7","-149.9","-24.1","105.5","0","88.4","55.8","-74.1","60.3","-141.8","27.4","-168.6","13","114.9","-120.6","20.7"
"1558521706690","05/22/19  10:41:46.690   ","1.15","-135","0.358","28.4","0.7","0.195","100","1.18","21.61","0","12.6","0","10.46","0.28","5.41","0.25","2.23","0.25","2.02","0","0.37","0","1.55","-135.3","-82.3","-149.9","145","106.8","135","90.8","0","-69.7","-52.2","-139.9","-168.4","-140.3","0","-172.6","-120.4","13.7"
"1558521707675","05/22/19  10:41:47.675   ","1.2","-135.3","0.358","28.1","0.7","0.193","100","0.39","21.37","0.51","12.58","0","10.71","0.49","5.72","0.28","2.28","0","1.98","0","0.26","0.26","1.43","-135.1","-143","-149.9","156.8","105.4","82.4","88","13.7","-73.5","-94.1","-148","0","-164.8","0","112.2","-120.4","31.4"
"1558521708677","05/22/19  10:41:48.677   ","1.15","-135","0.356","28.3","0.7","0.194","100","1.33","21.62","0.72","12.77","0.23","10.68","0","5.91","0.32","2.6","0.32","1.91","0","0.84","0","1.56","-135.2","-136.2","-150.3","-53.6","104.6","0","87.3","116.1","-73.8","54.6","-145.2","12.3","-161.5","0","92.9","-120.4","27.5"
"1558521709694","05/22/19  10:41:49.694   ","1.16","-135.1","0.357","28.3","0.7","0.193","100","1.92","21.28","0","12.89","0","10.81","0","5.84","0.25","2.38","0","1.99","0.35","0.46","0","1.48","-135.2","-105.1","-150.8","0","105.2","0","87.7","0","-73.9","-131.4","-150","0","-162.9","159.2","117.5","-120.4","22.8"
"1558521710702","05/22/19  10:41:50.702   ","1.15","-135.3","0.358","28.5","0.6","0.194","100","0.37","21.5","0.42","12.77","0.35","10.56","0.34","5.82","0.53","2.28","0","2.07","0.23","0.5","0.32","1.52","-135.1","-69","-150.7","109.9","104.2","83.6","87","-54.1","-71.8","-102.3","-147.8","0","-161.9","0","106.9","-120.4","38.1"
"1558521711482","05/22/19  10:41:51.482   ","1.15","-135.2","0.358","28.5","0.7","0.195","100","2.21","21.61","0","12.48","0.42","10.81","0.41","5.72","0","2.37","0.25","1.93","0.35","0.48","0.34","1.56","-135.3","168.2","-151.1","6.1","105.1","60.3","87.2","-6.6","-73","0","-145.4","57.4","-154.7","75.5","82.6","-120.5","23.7"
"1558521712644","05/22/19  10:41:52.644   ","1.15","-135.4","0.357","28.3","0.7","0.194","100","2.02","21.72","0","12.8","0.39","10.84","0.28","5.94","0","2.18","0","2.11","0.28","0.61","0","1.53","-135.1","-151.8","-149.9","0","105.8","104.7","88.5","68.5","-71.7","0","-149","0","-157.1","112.1","126.4","-120.5","27.9"
"1558521713694","05/22/19  10:41:53.694   ","1.15","-135","0.356","28.6","0.7","0.195","100","1.11","21.6","0.63","12.39","0.47","10.91","0.46","5.9","0.56","2.44","0.37","1.77","0","0.4","0.25","1.25","-135.3","-50.4","-150.7","-28.5","104.9","-113.1","87.7","-170.4","-75.1","0","-148.1","0","-170.1","-78.8","120.1","-120.4","18.7"
"1558521714516","05/22/19  10:41:54.516   ","1.16","-134.4","0.358","28.1","0.7","0.194","100","1.3","21.23","1","12.78","0.32","10.75","0","5.99","0.39","2.36","0.35","1.97","0.3","0.3","0.21","1.39","-135.1","46.9","-149.9","-67.6","105.9","-135.1","87.6","150.5","-75.1","42","-146.8","-27.7","-161.3","-72.4","105","-120.5","12.7"
"1558521715656","05/22/19  10:41:55.656   ","1.16","-135.1","0.359","28.1","0.7","0.194","100","2.58","21.58","0.6","12.82","0.74","10.9","0.74","5.93","0.39","2.21","0.32","1.93","0.4","0.6","0.49","1.44","-135.3","-165.2","-150.2","153.2","104.5","69","87.2","6.4","-77.1","-87.5","-144","163","-167.2","123.5","87.9","-120.4","12.4"
"1558521716773","05/22/19  10:41:56.773   ","1.21","-134.3","0.358","28.3","0.6","0.194","100","1.56","21.46","0.39","12.62","0.3","10.83","0","5.55","0.3","2.47","0.34","1.84","0","0.41","0","1.33","-135","-141.7","-149.6","-39","105.4","-162.2","88.3","0","-75.4","0","-150.1","12.4","-165.3","-44.8","124.5","-120.4","27.4"
"1558521717573","05/22/19  10:41:57.573   ","1.16","-134.8","0.356","27.9","0.6","0.194","100","1.22","21.47","0","12.55","0.28","10.49","0.37","5.94","0","2.15","0.28","1.87","0.28","0.55","0.39","1.53","-135.1","6.3","-149.4","0","105.4","-137.4","89.4","166.8","-76.7","0","-146.8","-38.6","-169.1","-110.5","81.3","-120.3","32.2"
"1558521718733","05/22/19  10:41:58.733   ","1.15","-134.1","0.357","28.4","0.6","0.195","100","1.28","21.39","0","12.49","0.33","10.69","0.58","5.77","0.46","2.36","0","2.09","0.32","0.37","0.44","1.27","-135.3","141.1","-149.6","156.2","106","62.1","89.9","-4.5","-75.2","-113.8","-144.9","0","-160.8","120.4","129.9","-120.4","19.2"
"1558521719815","05/22/19  10:41:59.815   ","1.16","-135.2","0.358","28.1","0.7","0.195","100","1.32","21.33","0.25","12.21","0.21","10.57","0.25","5.52","0","2.17","0.32","1.98","0","0.41","0","1.41","-135.4","152","-150.7","-54.3","104","-115.7","87.2","163.2","-76.1","73","-143.9","8","-169.9","-62.3","94.6","-120.4","19.3"
"1558521720634","05/22/19  10:42:00.634   ","1.15","-135.3","0.36","28.1","0.7","0.194","100","1.38","21.67","0.26","12.45","0","10.61","0","5.9","0","2.29","0","1.91","0","0.4","0","1.3","-135.3","-32.2","-150.3","-163.3","105.3","0","89.4","0","-73","0","-142.6","0","-149.9","0","123.9","-120.3","15.9"
"1558521721644","05/22/19  10:42:01.644   ","1.16","-135.3","0.357","28.2","0.7","0.193","100","1.06","21.22","0.3","12.65","0","11.02","0.44","5.7","0","2.09","0","1.91","0","0.37","0.23","1.26","-135","74","-149","-144.1","106.3","0","90.1","-40.6","-74.1","0","-140.8","0","-157.7","0","126.4","-120.3","16.9"
"1558521722674","05/22/19  10:42:02.674   ","1.15","-134","0.358","28.6","0.7","0.196","100","0.86","21.63","0.88","12.84","0.49","11.05","0.4","6.04","0","2.32","0.21","2.19","0.21","0.63","0.21","1.33","-135.4","110.8","-149.9","-42","103.5","-97.2","88.2","173.8","-76.6","58.5","-142.4","28.5","-170.6","-4.8","103.2","-120.3","13.6"
"1558521723661","05/22/19  10:42:03.661   ","1.15","-135.3","0.355","28.6","0.7","0.195","100","1.36","21.11","0","12.58","0.44","10.68","0.28","5.84","0.28","2.58","0","2.17","0.34","0.6","0.25","1.43","-135.1","-111.3","-149.8","126.5","106","0","88.9","100.2","-74.6","-8.2","-145.8","0","-163.7","0","119.1","-120.3","22.4"
"1558521724662","05/22/19  10:42:04.662   ","1.15","-135.5","0.359","28.2","0.7","0.194","100","0.55","21.67","0.6","12.83","0.32","10.64","0.42","6.12","0.64","2.44","0","2.19","0.35","0.67","0.25","1.75","-135.2","-71.2","-149.3","152","105.4","86.7","90.5","17.5","-75.2","-86","-150.9","-170.5","-156.8","0","121.4","-120.4","25.3"
"1558521725658","05/22/19  10:42:05.658   ","1.16","-135.1","0.353","28.4","0.7","0.195","100","1.28","21.32","0.25","12.64","0","10.54","0.21","6.08","0","2.55","0.28","2.25","0.21","0.49","0","1.6","-135.3","118.8","-150.4","-61.7","106.1","0","89.8","81.4","-73.6","0","-148.3","33.7","-158.3","0","119.9","-120.3","31.2"
"1558521726670","05/22/19  10:42:06.670   ","1.16","-135.5","0.358","28.1","0.6","0.193","100","1.32","21.37","0.41","12.73","0.3","10.63","0.28","5.89","0","2.63","0","1.89","0","0.53","0","1.46","-135","-147.1","-149.5","-3.6","104.9","0","89.3","122.4","-72.5","0","-144.8","79.7","-159.7","75.1","124.4","-120.4","39.7"
"1558521727659","05/22/19  10:42:07.659   ","1.15","-135.1","0.353","28.3","0.7","0.196","100","1.11","21.81","0","12.83","0","10.67","0","5.81","0.21","2.28","0.25","1.83","0.21","0.6","0","1.53","-135.6","-68.8","-150.9","-180","104.3","147.4","87.8","0","-74.4","0","-138.7","0","-159.9","0","123","-120.5","11.3"
"1558521728672","05/22/19  10:42:08.672   ","1.16","-135.5","0.359","28.6","0.6","0.194","100","1.26","21.29","0.74","12.77","0.35","10.73","0.23","5.72","0","2.21","0.25","2.37","0","0.67","0","1.49","-135.2","51.2","-150","-66","105","-112.9","87.8","161.2","-74.1","0","-140.5","0","-160.5","0","79.7","-120.5","12.6"
"1558521729661","05/22/19  10:42:09.661   ","1.15","-135.5","0.351","28.8","0.6","0.194","100","1.41","21.82","0.46","13.08","0","11.02","0","5.88","0.39","2.44","0.41","2.28","0","0.72","0","1.48","-135.5","177.7","-150.1","-49.6","104.6","0","87.4","0","-74.4","21.7","-136.9","15.2","-166.9","0","105.9","-120.4","18.8"
"1558521730667","05/22/19  10:42:10.667   ","1.15","-135.2","0.358","29","0.7","0.197","100","1.66","21.29","0.68","12.48","0.32","10.59","0.25","5.92","0.3","2.35","0.21","2.17","0","0.46","0.28","1.4","-135.3","-115.2","-150.3","134.3","104.9","83","88.5","-16.6","-74.7","-101.9","-134.1","137.6","-161.4","0","140.8","-120.5","22.3"
"1558521731670","05/22/19  10:42:11.670   ","1.16","-135.3","0.353","28.1","0.7","0.194","100","0.9","21.68","0","12.76","0.21","10.76","0.25","5.69","0","2.3","0.21","1.84","0","0.51","0.26","1.54","-135.3","-53.6","-150","138.3","104.3","0","88.5","-19.3","-74.6","-99","-141.4","0","-158","0","136.8","-120.5","18.6"
"1558521732703","05/22/19  10:42:12.703   ","1.16","-135.1","0.358","28.5","0.7","0.196","100","3.29","21.48","1.52","12.57","1.29","10.59","1.15","5.75","0.7","2.5","0.24","2.03","0.42","0.38","0.56","1.42","-135.4","-172.7","-150.9","153.6","104.2","77.9","88.3","10.6","-74.4","-43.2","-143.1","-179.6","-150.8","105.3","134.1","-120.5","36.5"
"1558521733472","05/22/19  10:42:13.472   ","1.15","-135.4","0.368","28.4","0.7","0.195","100","2.24","21.19","0.88","12.46","0.67","10.46","0.42","5.76","0.44","2.78","0","2.46","0","0.83","0.21","1.73","-135.2","-130.3","-150","118.8","105.4","64.8","88.3","-18.1","-73.4","-103.5","-153.2","176.2","-159.8","139.2","97.9","-120.5","28.4"
"1558521734731","05/22/19  10:42:14.731   ","1.16","-133.8","0.358","28.5","0.7","0.194","100","2.07","21.68","0","12.21","0.26","10.43","0.27","5.63","0","2.24","0","2.1","0.31","0.48","0.22","1.52","-134.9","-56.8","-150.5","0","105","-100.3","87.9","-178.8","-75.6","0","-150.5","0","-157.9","-144.4","123.9","-120.5","21.4"
"1558521735738","05/22/19  10:42:15.738   ","1.15","-135.5","0.356","28.1","0.7","0.194","100","0.71","21.4","0.95","12.75","0.83","10.81","0.71","5.75","0.67","2.26","0","1.85","0","0.48","0.46","1.5","-135.1","-167","-149.3","157.2","105.2","84.5","88.4","22.1","-74.1","-64.2","-151","0","-165.3","0","124.7","-120.5","22.9"
"1558521736509","05/22/19  10:42:16.509   ","1.15","-135.4","0.356","27.2","0.7","0.194","100","2.07","21.42","0.21","12.82","0","10.84","0.39","6.07","0.28","2.31","0","2","0","0.41","0.23","1.48","-135.3","-155.7","-149.9","-17","105.4","0","88.5","0","-75.8","-23.8","-150","0","-159.5","74.3","120.6","-120.4","13.8"
"1558521737769","05/22/19  10:42:17.769   ","1.16","-135.6","0.355","28.4","0.7","0.195","100","2.18","21.21","0.55","12.45","0.28","10.86","0","5.56","0","2.32","0","1.97","0","0.5","0.23","1.36","-135.4","-112.6","-149.4","119","105.9","111.8","90.5","0","-76.4","0","-153.1","0","-162","0","131.1","-120.5","16.7"
"1558521738769","05/22/19  10:42:18.769   ","1.16","-134","0.357","28.6","0.7","0.194","100","0.6","21.66","0.67","12.95","0.67","10.82","0.37","6.01","0.49","2.31","0","2.26","0","0.62","0","1.52","-135.4","-73.1","-149.8","130.9","104.7","80","88.5","-5.1","-75.1","-102.1","-142.5","-161.3","-160.7","152.8","115.8","-120.5","17.2"
"1558521739582","05/22/19  10:42:19.582   ","1.16","-135.3","0.356","29","0.7","0.194","100","2.76","21.59","0.72","12.54","0.83","10.78","0.76","5.72","0.25","2.31","0.34","1.86","0.64","0.44","0.51","1.22","-135.5","172","-150.2","117.4","105.3","69.5","88.4","7.4","-75.2","-73.4","-139.6","0","-155.5","106.2","135.9","-120.4","20.8"
"1558521740831","05/22/19  10:42:20.831   ","1.21","-135.3","0.359","27.6","0.7","0.194","100","1.74","21.52","0.43","12.76","0","10.44","0.34","5.78","0.25","2.29","0.37","1.79","0","0.44","0","1.42","-135.4","-157.9","-150.7","0","103.8","74.2","87","40.5","-77.1","-100.9","-145.5","0","-167.2","119","115.7","-120.4","14.9"
"1558521741837","05/22/19  10:42:21.837   ","1.15","-135.3","0.357","28.5","0.7","0.194","100","1.61","21.38","0.42","12.69","0.42","10.59","0.3","5.7","0.25","2.45","0","2.05","0","0.3","0","1.22","-135.5","-94.9","-150.8","129.4","104.9","92.6","88.5","-9.2","-76.3","-154.5","-150.1","0","-158.2","0","137.9","-120.4","29"
"1558521742647","05/22/19  10:42:22.647   ","1.15","-135.3","0.357","28","0.6","0.194","100","0.92","21.41","0.53","13","0","10.65","0","5.79","0.25","2.65","0.48","2.12","0.35","0.41","0.26","1.38","-135.2","51.4","-150.3","-86.9","104.1","0","87.5","0","-75.6","41.8","-147.5","-10","-159.3","-43.9","114.5","-120.5","27.5"
"1558521743883","05/22/19  10:42:23.883   ","1.15","-135","0.357","28.4","0.7","0.195","100","2.63","21.66","0.78","12.7","0.88","10.67","0.67","5.79","0","2.36","0","2.28","0.37","0.34","0.48","1.57","-135.3","-173.3","-150.5","159.9","104.9","88","87.7","15.5","-76.8","0","-144.9","0","-160.7","110.9","124.2","-120.4","29.3"
"1558521744878","05/22/19  10:42:24.878   ","1.15","-135.2","0.357","28.2","0.7","0.193","100","2.08","21.55","0.46","13.15","0.48","10.91","0","5.99","0.25","2.66","0.28","2.47","0.33","0.6","0.28","1.52","-135.1","-139.7","-149.7","120.6","105.2","106","88.6","0","-76.5","-73.4","-141.9","-167.9","-160.8","96.6","125.9","-120.4","26.2"
"1558521745673","05/22/19  10:42:25.673   ","1.15","-135.1","0.356","28.2","0.6","0.194","100","0.91","21.69","0","12.72","0","10.95","0","5.76","0","2.39","0","2.19","0.32","0.51","0.25","1.54","-135.1","-12.6","-149.5","0","105.7","0","89.4","0","-75.6","0","-143.6","0","-163.3","-78.1","142","-120.4","27.6"
"1558521746886","05/22/19  10:42:26.886   ","1.16","-135.2","0.355","28.3","0.7","0.194","100","1.44","21.14","0.21","12.75","0.28","11.02","0.33","5.92","0.46","2.49","0.26","2.38","0","0.95","0","1.56","-135","176.9","-149.5","166.1","104.6","85.1","88.8","18","-73.6","-78","-148.9","-141.6","-160","138.8","132.1","-120.3","19.5"
"1558521747952","05/22/19  10:42:27.952   ","1.15","-135.1","0.357","28","0.6","0.195","100","0.51","21.63","1.19","12.88","0.76","10.58","0.57","5.96","0.35","2.07","0.44","1.66","0.28","0.58","0","1.4","-135.4","169","-149.9","-45.7","105.5","-125.8","89.4","153.3","-73.2","65.2","-144","16.8","-159.9","-36.9","108.4","-120.4","15.2"
"1558521748726","05/22/19  10:42:28.726   ","1.15","-135.1","0.357","28.6","0.6","0.195","100","1.68","21.39","0.81","12.41","0.72","10.57","0.46","5.39","0","2.3","0.27","2.09","0.48","0.48","0.5","1.59","-135.4","-24.7","-149.3","-34.6","106.1","-110.7","91.3","-160.4","-73.5","0","-149.1","-36","-153.7","-59.2","82.4","-120.4","23.8"
"1558521749743","05/22/19  10:42:29.743   ","1.15","-135.3","0.356","28.5","0.7","0.193","100","0.71","21.29","0.34","12.35","0","10.69","0","5.39","0","2.06","0","2.02","0","0.46","0","1.42","-134.9","22.7","-149.1","-96.7","106.5","0","90","0","-71.1","0","-147.1","0","-152.7","0","107.6","-120.4","29.3"
"1558521750677","05/22/19  10:42:30.677   ","1.16","-135.3","0.354","28.3","0.7","0.193","100","2.55","21.33","0.53","12.45","0.79","10.41","0.49","5.46","0.23","2.05","0.21","2.26","0.44","0.51","0.46","1.49","-135.1","-164.8","-149","142.4","105.4","75.5","90.5","1.9","-73.8","-53.2","-145.6","0","-151.5","90.4","89.7","-120.4","20.1"
"1558521751483","05/22/19  10:42:31.483   ","1.15","-135.2","0.349","26.3","0.6","0.183","100","1.8","20.77","0.2","9.67","0.65","9.43","0.47","3.84","0.76","0.54","0.2","0.89","0.7","0.6","0.51","0.95","-134.6","-120.4","-152.5","131.4","105.2","76.7","84.3","19.2","-64.2","-77.1","-152.4","155.1","-170.6","104.7","93.4","-120.4","27.2"
"1558521752636","05/22/19  10:42:32.636   ","1.16","-134.9","0.383","27.3","0.7","0.192","100","0.58","21.43","0.42","13.38","0.41","11.43","0.28","5.71","0.32","2.55","0.25","2.25","0","0.35","0","1.15","-134.8","-89.2","-150.6","141.8","102.7","103.4","86.1","-2.7","-77.7","-71.5","-148.6","0","-163.8","141.1","111","-120.3","13.5"
"1558521753672","05/22/19  10:42:33.672   ","1.15","-134.9","0.355","29.1","0.6","0.193","100","2.49","21.42","0.3","12.88","0.69","10.8","0.55","5.67","0.25","2.58","0.25","1.84","0.37","0.44","0.37","1.27","-135.2","-176.9","-150.9","96.5","103.7","70.9","88.2","-16.8","-79.4","-100.7","-157.3","130.8","-179.1","105.2","109.6","-120.5","8.2"
"1558521754658","05/22/19  10:42:34.658   ","1.15","-134.9","0.353","27.4","0.6","0.191","100","1.2","21.38","1.13","12.96","1.15","10.67","1.03","5.49","0.69","2.3","0.37","2.05","0.55","0.55","0.53","1.31","-134.9","-107.8","-150.2","-33.8","105","-146.2","88.2","141","-75","50","-144.5","-48.3","-166.3","0","123.7","-120.4","27.6"
"1558521755668","05/22/19  10:42:35.668   ","1.15","-134.8","0.354","28.6","0.6","0.19","100","1.09","21.79","0.99","12.67","0.39","10.96","0.41","5.51","0.55","2.27","0.41","1.78","0.23","0.6","0.41","1.57","-134.9","-75.6","-150.1","141.3","105.1","108.4","88.9","2.3","-75.6","-94.4","-140.6","-154.3","-166.5","141.1","101.9","-120.5","11.8"
"1558521756655","05/22/19  10:42:36.655   ","1.15","-134.7","0.361","27.4","0.6","0.191","100","1.27","21.24","0.48","12.65","0.7","10.75","0.86","5.44","0.35","2.5","0.25","2.09","0.39","0.39","0.28","1.41","-134.6","170.2","-150","153.8","106.5","62","88.6","-15.9","-76.1","-93.5","-148.5","0","-164.5","115.2","127.5","-120.4","12.7"
"1558521757661","05/22/19  10:42:37.661   ","1.15","-135","0.355","28.4","0.6","0.19","100","1.87","21.67","0","12.74","0","10.54","0.26","5.62","0","2.22","0","1.71","0.23","0.48","0.23","1.48","-134.7","-163.4","-150.5","0","105.1","0","87.7","88.6","-73.8","0","-148.2","0","-168","106.8","112.2","-120.4","23.9"
"1558521758649","05/22/19  10:42:38.649   ","1.14","-134.8","0.354","28.9","0.7","0.191","100","2.08","21.58","1.18","12.75","0.77","10.65","0.55","5.76","0.44","2.43","0.42","2.18","0.46","0.53","0.42","1.73","-135.1","-117.7","-150.5","140.4","105.7","108.9","89.1","9.1","-75.7","-48.9","-144","-139.6","-163.6","0","116.2","-120.4","13.4"
"1558521759689","05/22/19  10:42:39.689   ","1.16","-135.1","0.355","28.3","0.7","0.191","100","0.86","21.77","0.32","13.03","0.25","10.99","0.21","5.58","0","2.22","0","2.43","0","0.77","0","1.55","-134.7","-9.5","-150.1","-47.9","106.1","-158.2","89.3","146.6","-71.9","-14.6","-140","-47.6","-164.9","0","115.8","-120.4","30.4"
"1558521760660","05/22/19  10:42:40.660   ","1.14","-134.9","0.354","28.5","0.7","0.193","100","1.2","21.53","0.74","12.56","0.3","10.74","0.46","5.44","0.62","2.23","0.39","1.85","0.37","0.46","0.25","1.36","-135.1","173.4","-150.4","0","106.7","115.2","89.8","72.2","-72.7","2.4","-143.4","0","-157.5","0","156.5","-120.4","31.9"
"1558521761676","05/22/19  10:42:41.676   ","1.15","-135.1","0.354","28.3","0.6","0.191","100","3.03","21.4","0.55","12.65","0.56","10.6","0.49","5.51","0","2.57","0.32","1.85","0.3","0.51","0.39","1.51","-135","-146.7","-149.5","105.7","105","98.1","90.3","8.3","-75.9","-75.4","-150.8","-171.1","-162.7","106.6","129.9","-120.4","29.2"
"1558521762669","05/22/19  10:42:42.669   ","1.15","-134.8","0.355","28.5","0.7","0.192","100","2.15","21.64","1.22","12.74","0.95","10.89","0.79","5.59","0.3","2.19","0","1.94","0.51","0.67","0.42","1.57","-135.1","-40.4","-150.7","-36.3","104.8","-166.8","88.2","170","-74.4","0","-151.4","-60.6","-165.4","-109.4","84.9","-120.4","13.2"
"1558521763675","05/22/19  10:42:43.675   ","1.15","-135.1","0.356","28.3","0.6","0.192","100","1.03","21.39","0.6","12.79","0.73","10.77","0.71","5.33","0.48","2.57","0","2.04","0.3","0.78","0.44","1.52","-134.7","-179.5","-149.7","160.3","105.7","79.9","89.7","-24","-76.3","-62.1","-146.3","-169.6","-155.8","86.6","126.7","-120.3","26.8"
"1558521764673","05/22/19  10:42:44.673   ","1.16","-134.9","0.36","28.3","0.7","0.192","100","2.34","21.59","0","12.86","0.6","10.61","0.39","5.75","0","2.53","0","2.08","0.25","0.62","0","1.46","-134.9","-165.4","-150","0","104.8","72.4","88.9","-40","-77.4","0","-145.5","57.6","-167.4","67","105.3","-120.3","24.4"
"1558521765671","05/22/19  10:42:45.671   ","1.15","-134.8","0.355","28.7","0.7","0.192","100","1.74","21.46","0.93","12.74","0.93","10.89","0.86","5.67","0.62","2.57","0.6","2.13","0.53","0.67","0.7","1.41","-135","-31.1","-150.5","-36.5","106.2","-129.5","90.5","171.8","-76.4","84.3","-144.8","-12.1","-164.2","-59.4","129.1","-120.4","17.7"
"1558521766680","05/22/19  10:42:46.680   ","1.15","-135.1","0.356","28.3","0.6","0.191","100","0.76","21.71","0.53","13.11","0.23","11.02","0.39","5.86","0","2.46","0","2.38","0","0.67","0","1.51","-134.9","-116.8","-149.9","151.4","105.5","83.2","90","8","-78.3","-66.7","-145.8","-111.9","-161.1","124.3","122.6","-120.4","24.6"
"1558521767673","05/22/19  10:42:47.673   ","1.23","-133.5","0.355","28.8","0.7","0.192","100","1.78","21.64","0.33","12.66","0","10.83","0.35","5.58","0.33","2.36","0","2.31","0","0.4","0","1.64","-135.1","109.1","-150.4","-28.1","106.6","-84.7","91.2","-139.7","-76.8","9.6","-149.4","17.9","-153.3","-51.5","139","-120.3","27"
"1558521768477","05/22/19  10:42:48.477   ","1.16","-135.3","0.359","27.3","0.7","0.194","100","2.4","21.23","0.62","12.65","0.53","10.96","0.32","5.6","0","2.41","0","2.31","0","0.58","0","1.46","-135.1","-115.9","-149.9","121.8","106","95.5","90.8","5","-73.8","0","-148.7","0","-161.6","0","138.4","-120.3","22.8"
"1558521769642","05/22/19  10:42:49.642   ","1.15","-135.2","0.383","28.6","0.7","0.195","100","0.72","21.72","0","12.81","0","10.71","0.25","5.67","0","2.16","0","1.93","0","0.72","0","1.48","-135.2","-51.3","-149.6","91","104.9","83.3","89.8","-57.4","-70.6","-93.2","-141.7","-136","-158.1","-158.7","133.3","-120.3","19"
"1558521770745","05/22/19  10:42:50.745   ","1.15","-133.9","0.357","28.3","0.7","0.194","100","0.68","21.5","0.23","12.87","0.51","10.89","0.25","5.67","0","2.14","0","2.1","0","0.65","0","1.49","-135.1","59.1","-149.2","-83.5","107","0","89.5","0","-72.7","0","-141.7","0","-163.9","0","125.3","-120.3","18.2"
"1558521771525","05/22/19  10:42:51.525   ","1.16","-135.2","0.355","28.2","0.7","0.192","100","1.07","21.72","1.02","12.75","0.63","10.78","0.39","5.58","0.49","2.17","0.46","2.2","0.35","0.56","0.25","1.51","-134.9","-128.8","-148.9","-33.5","105.9","-114","89.7","152.8","-72.2","61.4","-143.1","20","-157.1","-50.9","118.6","-120.4","36.3"
"1558521772682","05/22/19  10:42:52.682   ","1.15","-135.1","0.356","28.6","0.7","0.195","100","1.9","21.58","0.83","12.63","0.72","10.84","0.46","5.71","0.21","2.41","0.3","2.34","0","0.44","0","1.48","-135.1","-102.5","-150.2","140.8","106.3","101.4","89.8","39.8","-71.6","-57.8","-147.3","-129.8","-163.6","144.6","128","-120.3","26.7"
"1558521773785","05/22/19  10:42:53.785   ","1.17","-135.3","0.355","28","0.7","0.192","100","0.93","21.71","0","12.77","0.28","10.9","0.3","5.5","0.23","1.97","0.25","2.35","0","0.67","0","1.48","-135.1","-26.1","-149.1","121.8","106","0","90.8","0","-72","-137.7","-146.3","0","-164.7","0","116.3","-120.4","35.6"
"1558521774586","05/22/19  10:42:54.586   ","1.21","-134","0.355","28.3","0.7","0.195","100","2.09","21.66","0","12.47","0.21","10.91","0.62","5.44","0.39","1.86","0.3","1.93","0.28","0.55","0.44","1.49","-135.4","177.3","-150.1","129.4","104.5","75.8","89.6","3.5","-75.7","-55.6","-148.9","-53.2","-165.8","116.4","115.4","-120.5","13.6"
"1558521775768","05/22/19  10:42:55.768   ","1.17","-135.5","0.357","28.4","0.6","0.195","100","1.8","21.51","0.69","12.37","0","10.8","0.25","5.35","0.25","2.07","0.23","1.75","0","0.37","0","1.33","-135.2","-149.8","-149.8","-17.1","106","0","89.4","0","-69.2","140.6","-147","70.2","-158.1","117.4","125.3","-120.4","31.2"
"1558521776849","05/22/19  10:42:56.849   ","1.21","-135","0.355","28.4","0.7","0.196","100","1.27","22.05","0.51","12.57","0.26","10.76","0.48","5.49","0.48","2.17","0.48","1.87","0","0.56","0","1.78","-135.4","-101.6","-150.8","140.7","106.1","109","89.4","1.8","-68.6","-94.8","-144.9","-155.4","-148.3","0","152.4","-120.4","29.5"
"1558521777625","05/22/19  10:42:57.625   ","1.15","-135.4","0.357","28.5","0.7","0.195","100","1.66","21.36","0.37","12.55","0.76","10.73","0.62","5.61","0.53","2.22","0","2.17","0.44","0.76","0.32","1.54","-135.4","164","-149.3","161.6","106.2","87.2","90.4","5.4","-72","-59.4","-145.3","-176.9","-158.7","101.4","141.6","-120.5","26"
"1558521778672","05/22/19  10:42:58.672   ","1.15","-135.1","0.355","28.4","0.7","0.193","100","2.26","21.78","0","12.88","0.42","10.7","0.3","5.58","0.21","2.19","0","1.99","0","0.6","0","1.41","-135.1","-177.7","-149.3","-42.6","106.2","-160.3","89.1","0","-71.9","0","-143.4","45.2","-162.1","0","96.2","-120.4","28.5"
